title,author,author_rep_score,tags
What are the dangers of undecidable Semantic Web reasoning?,Michael Schn... ♦,6,"['fundamentals', 'reasoning', 'theory', 'decidability']"
List of RDF literal language tags,harschware ♦,7,"['rdf', 'literals', 'language-tags']"
unary function :bgp is not defined error in sparql,Hung Phan Dang,191,"['allegrograph', 'sparql']"
load dbpedia benchmark in sesame,samsouma,87,"['sesame', 'dbpedia', 'sparql']"
jena vs owl api,nitesh35103,13,"['jena', 'owl-api']"
Extracting string value from datatype literal in SPARQL results,Melody G,11,"['datatypes', 'sparql']"
Are language tags a moving target?,harschware ♦,7,"['dbpedia', 'language-tags']"
What is Semantic normalisation and how does one realise it ?,Monika Solanki,519,"['instance', 'ontology', 'semantic', 'normalisation']"
How would one reconcile the Open Directory With DBpedia?,database_animal ♦,8,"['odp', 'reconciliation', 'dmoz', 'dbpedia', 'open_directory']"
Jena Rule Syntax: How to use OR?,pedro,253,"['jena', 'rules', 'syntax']"
What's the best way to find out if there's a pre-existing ontology/vocab for a concept/type?,significance,245,"['rdf', 'ontology']"
How to find all (indirect) subclasses of a range of a property in SPARQL,Hung Phan Dang,191,"['allegrograph', 'paths', 'sparql', 'property-paths']"
SPARQL operators for representing rdf:list,harschware ♦,7,"['sparql', 'syntax']"
How to  open Reasoning tool in Jena API 2.6.2 (like AGWebView),Hung Phan Dang,191,"['jena', 'allegrograph']"
graph viewers capable of querying via SPARQL endpoints?,harschware ♦,7,"['sparql', 'triplestore', 'visualization']"
What is the best way to see what my RDFa markup will generate?,webdevninja915,11,"['markup', 'rdfa']"
RDF and SPARQL; Are they really meant for WRITE intensive applications?,maheshsr,31,"['rdf', 'sparql', 'rdbms']"
Using SPARQL to find a list of US Companies and their info,edleejr,21,['sparql']
RDF versions of XML Schema Datatypes and XPath Functions,Rob Vesse ♦,14,"['rdf', 'rdfs', 'vocabulary', 'namespace', 'xml']"
Java Classes Generator from RDF with support for multiple inheritance.,Animesh,31,"['java', 'inheritance', 'rdf']"
Any suggestions about PhD thesis on Semantic Web?,Kostas,157,"['topics', 'semanticweb']"
(Lack of) Defined classes in large (and useful) vocabularies,Monika Solanki,519,['vocabulary']
Query dbpedia to find possible contexts to disambiguate a word,mironor,13,"['rdf', 'dbpedia', 'sparql']"
Problem with com.hp.hpl.jena.query.QueryParseException Exception in Jena API,Hung Phan Dang,191,"['jena', 'reasoner', 'subquery', 'allegrograph']"
"Looking for reasoner-like software, don't even know what it'd be called.",jbash,21,['reasoning']
Using rdfs:range in owl:AnnotationProperty and OWL DL validation,beroca,118,"['owl-full', 'owl2dl', 'rdfs-domain', 'annotation', 'validation']"
Reuse of existing ontology terms,Kostas,113,"['ontology', 'vocabulary']"
Using SPARQL to find a thorough list of US Companies and their city,edleejr,21,['sparql']
Hierarchies via Google Refine,Barry Norton,1,"['hierarchy', 'google.refine', 'rdf']"
Can Drupal 7 be a good choice as a Triple Store repository?,NeilM,69,"['triplestore', 'semantic', 'rdf', 'rdfs', 'drupal']"
"Jena vs Sesame: is there a serious, complete, up-to-date, unbiased, well informed, side by side, comparison between the two?",castagna,1,"['jena', 'sesame', 'java', 'vs']"
why is dbpedia down for two days?,austin powers,55,['dbpedia']
Seminal resources on general semantics and ontologies ?,julien,11,"['core-concepts', 'theory', 'resources']"
SPARQL monitor for Jena?,database_animal ♦,8,"['jena', 'debugging', 'ui', 'sparql']"
"Considering the concept as a class or a individual, Which is better? and where to get a medical ontology?",W.T Zhou,697,['ontology-modelling']
Using GoodRelations to express prices of a car park,ktk,215,"['goodrelations', 'rdf', 'sparql', 'modelling', 'time']"
Triple removal performance,superfc,43,"['sesame', 'triplestore', 'inference', 'performance']"
how to list all DBpedia ontology types?,austin powers,55,"['dbpedia', 'sparql']"
Named graphs and multi-graph documents... standardisation and directions?,Signified ♦,21,"['named-graph', 'provenance', 'standards']"
"Class for ""records"" or representations of resources",jindrichm,1,"['design', 'ontology', 'linkeddata']"
How to use google index in comparing two ontology class names?,newbie14,53,['ontology-alignment']
"Open Data Institute as an academic ""institute""?",metaweb87,834,"['institute', 'data', 'open']"
rdflib - Serialize a Graph containing subclassed Resources,zednik,65,['rdflib']
How is SPARQL DESCRIBE used in practice?,Michael Schn... ♦,6,"['query', 'describe', 'sparql', 'conventions']"
Turtle as a standard,William Greenly,5,"['turtle', 'standards']"
How to implement Semantic Web concepts in a Corporate firm?,Roger,1,"['triplestore', 'linkeddata', 'rdf', 'semanticweb', 'ontology-modelling']"
Define rdfs superclass including external subclasses?,Andrew S,85,"['rdfs', 'rdfs-subclassof']"
OpenSesame on Android to store RDF Triples,kanathiny,21,"['sesame', 'android', 'rdf', 'eclipse']"
DataType property Protege,Farhad_dv,11,['datatypes']
Jena Rules: How to connect strings from geometric data?,pedro,253,"['jena', 'rules']"
Multipart index over RDF?,database_animal,7,"['rdf', 'indexing', 'sparql']"
How to access the indexes of an RDF graph,Reshu Khurana,103,"['rdf-xml', 'rdf', 'rdfquery', 'sparql', 'rdfs']"
Can I use any vocabulary with microdata markup,Dave,75,"['schemaorg', 'vocabulary', 'schema']"
Avoiding issues with scalability,Andrew ♦♦,1,"['performance', 'optimisation', 'ec2', 'scalability']"
"What property to use to connect resource and its representation, or, ""a record"" about it?",jindrichm,1,"['design', 'ontology', 'modelling']"
Inexplicable behaviour with OPTIONAL in Jena,John Harris,21,"['jena', 'arq', 'optional', 'sparql']"
SPARQL Named Graph,pp6g11,75,"['sparql', 'named-graph']"
How to delete Triples containing blank nodes from Virtuoso?,Rob Vesse ♦,13,"['sparql-update', 'sparql', 'virtuoso']"
"Need help aligning vocabularies - FOAF, vCard/RDF",Bruce Whealton,219,"['ontology', 'semanticweb', 'vocabulary']"
SPARQL Update insert resource with nested blank nodes,zednik,65,"['jena', 'tdb', 'sparql-update']"
What Data exists relating to Genealogy Concepts (RDF or Other),Bruce Whealton,229,"['rdf', 'vocabulary', 'ontology', 'rdfs']"
TBC AllegroGraph plugin not working,Andrew ♦♦,1,"['allegrograph', 'topbraid']"
working  logic inside fuseki and TDB,sasidon,123,"['jena', 'tdb']"
A question about semantic lost during storing ontology in MySQL?,W.T Zhou,697,"['ontology', 'storage']"
Tools for mapping XML based data to RDF,ktk,245,"['xml', 'rdf', 'mapping']"
SPARQL 1.1: MAX and subselect,Jeroen Kransen,21,['subquery']
Best practicies and/or tools for creating RDF view/SPARQL endpoint on legacy applications/DBs,Barna,638,"['rdf', 'sparql', 'discovery']"
Property to relate with a physical file,Tomasz Plusk...,1,"['property', 'rdf']"
Downsizing extremely large and complex vocabularies,Monika Solanki,519,"['semantics', 'ontology']"
"How to query DBpedia with ""two keywords"" ?",Selos,11,"['freebase', 'dbpedia']"
ontology metric tools,rmrmg,31,"['quality', 'ontology', 'evaluation', 'validation']"
Method calling error ARQ,web,113,"['jena', 'sparql-update']"
"""bulletproof"" SPARQL query on Artist/Band on dbpedia.org",jholland918,11,"['dbpedia', 'sparql']"
Skolem syntax for blank nodes in SPARQL?,Signified ♦,24,"['sparql', 'blank-nodes', 'skolems']"
Semantic web services,Ghassan,45,['owl-s']
"What is the difference between URI, IRI, literal and variable in SPARQL?",Jannat Arora,187,"['sparql1.1', 'rdf', 'sparql', 'rdfs']"
What does cardinality mean?,Reshu Khurana,103,"['rdf', 'rdfquery', 'sparql', 'rdfs']"
Why is @base not supported in Trig?,Tomasz Plusk...,1,"['turtle', 'trig', 'dotnetrdf']"
How to get certified for Semantic Web technologies?,Emre Sevinç,41,['rdf']
Store documents' representation on triple store,mox601,13,['triplestore']
How do I create relative URIs with dotNetRDF?,Tomasz Plusk...,1,['dotnetrdf']
application structure and object lifetimes,spider,21,"['owl-api', 'patterns', 'ontology', 'learning', 'beginner']"
What is the best way to evaluate an Ontology for a Student Project?,Gemma,43,"['ontology', 'evaluation', 'semanticweb', 'protege']"
SPARQL Insert Data,web,123,"['jena', 'arq', 'sparql']"
Cannot get a Jena TDB named graph,chullsea,41,"['jena', 'tdb', 'named-graph']"
OpenRDF Graph and changing URIs,Víctor Penela,203,"['java', 'graph', 'beginner']"
how am I using complementOf wrong here?,Andrew ♦♦,1,"['owl', 'reasoning']"
Blank nodes as subject maps in R2RML,Tomasz Plusk...,1,['r2rml']
Regex in Java vs SPARQL,CHANDAN,121,"['regexp', 'java', 'sparql']"
To be noticed in RDF way (card.rdf),Ankit Jain,292,['rdf']
Delete/update SPARQL in dotNetRDF,mhdeyad,237,"['sparql-update', 'dotnetrdf', 'sparql']"
Non-Biotech Technology Ontologies?,database_animal ♦,8,"['ontology', 'technology']"
Jena ARQ + SPARQL CONSTRUCT + DISTINCT,Fabian 1,21,"['sparql', 'arq', 'jena', 'paths']"
ARQ is slow parsing an excuting queries to Fuseki server.,Fico1021,47,"['jena', 'arq', 'sparql', 'fuseki']"
DotNetRDF Turtle bracket notation,Tomasz Plusk...,1,['dotnetrdf']
OWL restrictions and SPARQL,stimorei,23,"['owl', 'sparql', 'restrictions']"
Matching typed/untyped literals in SPARQL joins,harschware ♦,7,"['datatypes', 'rdf', 'literals', 'sparql', 'fuseki']"
Representing connected RDF and RDFS facts in the same graphic representation,RogerDeFrance,95,"['visualization', 'rdf', 'rdfs']"
Include sub-categories in a DBpedia category SPARQL query,Nicolas Raoul,115,"['dbpedia', 'sparql']"
[Meta] How to deal with homework questions?,Jeen Broekstra ♦,9,"['meta', 'answers']"
Is there any existing algorithms for semantic integration of heterogeneous databases?,Sangeetha,19,"['ontology', 'beginner']"
Description Logic operations priority,Kostas,157,['description-logic']
More than just class and properties ?,Damien,51,"['rdfa', 'metadata']"
How to deal with OWL 2.0 via protege API?,W.T Zhou,697,['protege']
Student Evaluation of a Protege Developed Ontology - Vizualizations & WordNet?,Gemma,43,"['visualization', 'ontology', 'evaluation', 'wordnet', 'protege']"
TDB loader error,sasidon,123,"['jena', 'tdb']"
Virtuoso URI dereferencing from RDF resources. How is it done?,millenseed,59,"['linkeddata', 'rdf', 'dereferencing', 'uri', 'virtuoso']"
Testing Performance of OWL 2 RL/RDF Rule Reasoning,Michael Schn... ♦,6,"['owl2rl', 'performance', 'testing', 'inference', 'reasoning']"
"Using quads instead of triples, to allow the relations/arcs/edges themselves to have attributes?",Buttons840,63,"['quads', 'triples', 'reification', 'named-graph']"
"What vocabularies should I use for modeling ""community resources""",Bruce Whealton,229,"['foaf', 'ontology', 'skos']"
how to load XML datatype definitions into my triple store,Flion,810,"['triplestore', 'xml', 'datatypes', 'xsd']"
how to find the freebase resource similar to dbpedia resource using OWL:sameas prperty?,insohila,11,"['freebase', 'owl-sameas', 'dbpedia']"
Finding the right vocabulary and setting proper namespaces,Erandir,386,"['rdf', 'namespace', 'vocabulary', 'identifiers']"
Are literals allowed as subjects or predicates in RDF?,harschware ♦,7,"['rdf', 'literals', 'sparql']"
advanced book recommendation for developer,mercury,33,['learning']
What are the entreprises that use ontology for economic reason?,Sony,13,"['ontology', 'triplestore', 'linkeddata', 'virtuoso', 'tools']"
Help on sparql using Ontology,oshadami,10,"['ontology', 'sparql', 'protege']"
Can multiple VALUES blocks appear in same Graph Pattern?,Rob Vesse ♦,13,"['bindings', 'values', 'sparql1.1', 'sparql']"
RDF Indexing Layer,abrahaj,61,"['rdf', 'indexing']"
What are the arguments for providing links in both directions?,jindrichm,1,"['linkeddata', 'design']"
What is the correct SPARQL version for this query?,nikkobautista,13,"['dbpedia', 'sparql']"
Jena TDB to store and query using API,Kuldeep,41,"['jena', 'tdb', 'rdf', 'sparql']"
Data catalog vocabulary,jamoros,136,"['vocabulary', 'namespace', 'linkeddata', 'triplestore']"
Simplest way to publish linked data?,Stephen Larson,71,['linkeddata']
Low Cost Triple Store with SSD?,database_animal ♦,8,"['hardware', 'ssd', 'triple-store']"
Creating RDF for 2 related tables and run SPARQL query on them,Kuldeep,41,"['jena', 'tdb', 'rdf', 'sparql', 'rdb2rdf']"
real use-cases of semantic web services,Ghassan,45,"['services', 'semanticweb']"
Why can't blank nodes be used as predicates in RDF?,William Greenly,5,['rdf']
Is it possible to create semantic web without OWL ??,flurlelyne,73,"['owl', 'rdf', 'semanticweb', 'ontology', 'protege']"
Adding semantics to the Web - Needing ideas for a project,Malachi,67,['homework']
How to convert XSD Simple Type to rdfs:Datatype using Jena,atakankaya,11,"['jena', 'xsd', 'rdfs']"
Can SPARQL support queries like this?,rlbst,55,"['patterns', 'sparql1.1']"
"""Hello World"" example in dotNetRDF throws exception",Ahmed Badwy,31,['dotnetrdf']
Sparql Alternative to inference - Modification of Query,BenBach,31,"['4store', 'rdf', 'inference', 'sparql', 'linkeddata']"
Add multiple rdf files to sesame repository,BenBach,31,"['sesame', 'rdf', 'sparql', 'repository', 'semanticweb']"
What are the built-in primitives of the Jena rule reasoning engine?,katary,21,['reasoning']
"Free, social hosting, like Flickr, YouTube, but for triples?",Egon Willigh...,1,"['rdf', 'hosting']"
How to use AGROVOC,nishikant,69,"['linkeddata', 'semanticweb']"
(How) is rdf:value used in practice?,Jakob,1,"['beacon', 'rdfs']"
Typed list definition in OWL,fellahst,3,"['owl', 'list', 'pattern']"
How to make type of literal known to Virtuoso?,jimidini,61,"['query', 'datatypes', 'sparql', 'virtuoso']"
Atomic increment with SPARQL Update,Niclas Hoyer,117,"['sparql-endpoint', 'sparql-update', 'sparql']"
how to access members of an RDF list with SPARQL,marcos,25,"['jena', 'arq', 'collections', 'sparql', 'property-paths']"
Is there a standardized interface to SPARQL transactions?,Niclas Hoyer,117,"['sparql-endpoint', 'acid', 'sparql', 'standards']"
SPARQL Query National Soccer Teams,pootoolol,11,"['dbpedia', 'sparql']"
How to model consecutive numbering without transactions?,Niclas Hoyer,117,"['sparql-update', 'sparql', 'modelling']"
modelling OWL 2 QL with rules,Spas Bojanov,67,['owl2rl']
How know if a triple is explict or implicit with Owl-api & Pellet ?,Celsowm,492,"['owl-api', 'pellet', 'reasoner', 'reasoning']"
SPARQL queries,Dimis,31,"['query', 'dbpedia', 'sparql']"
Semantics of SPARQL aggregates,cygri ♦,9,"['jena', 'max', 'aggregates', 'sparql', 'semantics']"
Using DBpedia,Dimis,31,"['javascript', 'dbpedia', 'rdf']"
How to get complete results from DBpedia Spotlight web Service,semweb,13,"['dbpedia', 'java', 'semanticweb']"
Help finding SKOS Ontologies,Bruce Whealton,229,"['ontology', 'skos', 'rdfs', 'vocabulary', 'rdf']"
OWL 2 QL query answering tests,Spas Bojanov,67,"['owl', 'query']"
ASK whether a graph exists or not,Víctor Penela,203,"['sparql', 'named-graph', 'query']"
Transitivity and inference with Virtuoso,Aleks,33,"['inference', 'reasoning', 'sparql', 'owl', 'virtuoso']"
Semantic Web,Muhammad Fawad,11,['semanticweb']
"""Programming the Semantic Web"" Sourcecode missing!",tranced_UT3,123,"['rdf', 'semantic', 'web']"
Real-World Examples for Metamodelling,Michael Schn... ♦,5,"['owl', 'rdf', 'modelling', 'ontology', 'metamodelling']"
Music player as SPARQL endpoint?,bobdc,3,"['sparql-endpoint', 'music']"
Owl 2 QL vs. Owl 2 RL,Spas Bojanov,67,"['owl2rl', 'owl2ql']"
Javascript [maybe PHP] tool for ontology (Tbox and ABox) publishing?,trylks,73,"['web', 'php', 'publishing', 'javascript', 'browser']"
Stereotype modeling,zazi,3,"['foaf', 'skos', 'stereotype']"
how do I use Jena to generate Foaf - rdf data ?,mogambo,11,"['jena', 'foaf', 'rdf']"
